symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2025-06-16T10:21:00-04:00,603.945,604.01,603.945,604.01,2075,25,603.989308
SPY,2025-06-16T10:22:00-04:00,604.07,604.08,603.92,603.92,2661,30,604.033313
SPY,2025-06-16T10:23:00-04:00,603.93,603.93,603.79,603.81,5459,45,603.842571
SPY,2025-06-16T10:24:00-04:00,603.93,604.05,603.93,603.96,2334,33,603.998889
SPY,2025-06-16T10:25:00-04:00,603.99,603.99,603.81,603.89,2608,30,603.883902
SPY,2025-06-16T10:26:00-04:00,603.85,603.98,603.8,603.98,1824,30,603.895938
SPY,2025-06-16T10:27:00-04:00,603.97,604,603.88,603.955,2630,31,603.93242
SPY,2025-06-16T10:28:00-04:00,604.035,604.15,604.035,604.13,4930,41,604.10137
SPY,2025-06-16T10:29:00-04:00,604.13,604.155,604.02,604.02,4492,36,604.123875
SPY,2025-06-16T10:30:00-04:00,604.08,604.19,604.08,604.14,2302,32,604.135272
SPY,2025-06-16T10:31:00-04:00,604.15,604.15,604.1,604.11,1424,15,604.115085
SPY,2025-06-16T10:32:00-04:00,604.11,604.34,604.11,604.29,2942,35,604.256429
SPY,2025-06-16T10:33:00-04:00,604.33,604.45,604.25,604.26,3984,38,604.316486
SPY,2025-06-16T10:34:00-04:00,604.28,604.375,604.26,604.27,3115,39,604.319022
SPY,2025-06-16T10:35:00-04:00,604.345,604.36,604.19,604.275,2752,34,604.289849
SPY,2025-06-16T10:36:00-04:00,604.315,604.38,603.96,603.96,11027,80,604.109969
SPY,2025-06-16T10:37:00-04:00,604.21,604.21,603.85,603.905,3968,46,603.949175
SPY,2025-06-16T10:38:00-04:00,603.95,603.98,603.82,603.84,699,12,603.903333
SPY,2025-06-16T10:39:00-04:00,603.92,604,603.92,604,1296,23,603.972528
SPY,2025-06-16T10:40:00-04:00,604.01,604.02,603.78,603.78,2328,32,603.876389
SPY,2025-06-16T10:41:00-04:00,603.81,603.84,603.72,603.8,1646,18,603.8
SPY,2025-06-16T10:42:00-04:00,603.77,603.9,603.76,603.89,6398,56,603.817651
SPY,2025-06-16T10:43:00-04:00,603.86,604.12,603.86,604.09,4904,49,604.001263
SPY,2025-06-16T10:44:00-04:00,604.125,604.24,604.125,604.2,3996,48,604.198444
SPY,2025-06-16T10:45:00-04:00,604.165,604.26,604.13,604.22,3229,35,604.186803
SPY,2025-06-16T10:46:00-04:00,604.26,604.32,604.21,604.22,4824,46,604.267201
SPY,2025-06-16T10:47:00-04:00,604.22,604.22,604.06,604.135,4093,43,604.137778
SPY,2025-06-16T10:48:00-04:00,604.125,604.13,603.98,603.98,6770,40,604.082835
SPY,2025-06-16T10:49:00-04:00,604.01,604.04,603.89,603.93,6716,46,604.006827
SPY,2025-06-16T10:50:00-04:00,603.93,603.97,603.87,603.875,5530,64,603.915751
SPY,2025-06-16T10:51:00-04:00,603.845,604.005,603.815,603.955,2360,26,603.923109
SPY,2025-06-16T10:52:00-04:00,603.985,604.005,603.885,604.005,2537,30,603.914343
SPY,2025-06-16T10:53:00-04:00,604.015,604.11,604.015,604.06,1669,24,604.068831
SPY,2025-06-16T10:54:00-04:00,604.06,604.06,603.86,603.86,2372,36,603.946667
SPY,2025-06-16T10:55:00-04:00,603.95,603.95,603.84,603.94,1391,22,603.9
SPY,2025-06-16T10:56:00-04:00,603.855,603.855,603.79,603.79,377,13,603.831667
SPY,2025-06-16T10:57:00-04:00,603.905,603.91,603.835,603.855,2417,26,603.89154
SPY,2025-06-16T10:58:00-04:00,603.82,603.82,603.71,603.78,1567,26,603.764091
SPY,2025-06-16T10:59:00-04:00,603.745,603.92,603.74,603.92,1046,21,603.816429
SPY,2025-06-16T11:00:00-04:00,603.93,603.965,603.83,603.955,1524,27,603.909919
SPY,2025-06-16T11:01:00-04:00,603.865,604.08,603.865,604.04,3758,33,603.974188
SPY,2025-06-16T11:02:00-04:00,604.015,604.07,603.92,604.05,5637,40,603.97821
SPY,2025-06-16T11:03:00-04:00,604.025,604.025,603.61,603.61,1158,22,603.836111
SPY,2025-06-16T11:04:00-04:00,603.58,603.76,603.58,603.76,3822,46,603.713194
SPY,2025-06-16T11:05:00-04:00,603.76,603.79,603.5,603.54,3842,42,603.679875
SPY,2025-06-16T11:06:00-04:00,603.555,603.72,603.555,603.68,1802,25,603.618177
SPY,2025-06-16T11:07:00-04:00,603.57,603.62,603.56,603.56,1711,24,603.586333
SPY,2025-06-16T11:08:00-04:00,603.48,603.51,603.48,603.51,931,9,603.498571
SPY,2025-06-16T11:09:00-04:00,603.53,603.55,603.49,603.49,890,14,603.525848
SPY,2025-06-16T11:10:00-04:00,603.53,603.73,603.52,603.73,3435,40,603.631885
SPY,2025-06-16T11:11:00-04:00,603.72,603.72,603.565,603.585,4979,62,603.636825
SPY,2025-06-16T11:12:00-04:00,603.57,603.615,603.51,603.61,8737,71,603.554969
SPY,2025-06-16T11:13:00-04:00,603.62,603.665,603.555,603.63,9138,81,603.597738
SPY,2025-06-16T11:14:00-04:00,603.58,603.68,603.51,603.68,5601,72,603.573376
SPY,2025-06-16T11:15:00-04:00,603.7,603.91,603.7,603.77,4831,63,603.813424
SPY,2025-06-16T11:16:00-04:00,603.77,603.77,603.6,603.7,4987,57,603.693551
SPY,2025-06-16T11:17:00-04:00,603.68,603.85,603.65,603.85,4676,59,603.752197
SPY,2025-06-16T11:18:00-04:00,603.85,604.04,603.84,603.96,5487,66,603.954231
SPY,2025-06-16T11:19:00-04:00,603.95,603.95,603.87,603.87,1713,25,603.916163
SPY,2025-06-16T11:20:00-04:00,603.86,603.86,603.755,603.755,1575,21,603.831978
SPY,2025-06-16T11:21:00-04:00,603.86,604.02,603.86,604.015,1493,26,603.943077
SPY,2025-06-16T11:22:00-04:00,604.075,604.075,603.91,603.94,2401,29,603.971426
SPY,2025-06-16T11:23:00-04:00,603.925,603.925,603.82,603.83,1672,21,603.870483
SPY,2025-06-16T11:24:00-04:00,603.92,604,603.92,604,2912,36,603.967791
SPY,2025-06-16T11:25:00-04:00,603.99,604.05,603.8,603.81,5088,57,603.913505
SPY,2025-06-16T11:26:00-04:00,603.82,603.82,603.44,603.48,4616,61,603.571387
SPY,2025-06-16T11:27:00-04:00,603.43,603.51,603.27,603.35,3780,42,603.394416
SPY,2025-06-16T11:28:00-04:00,603.34,603.46,603.32,603.46,2215,27,603.398947
SPY,2025-06-16T11:29:00-04:00,603.43,603.43,603.31,603.31,1506,23,603.346923
SPY,2025-06-16T11:30:00-04:00,603.44,603.51,603.345,603.51,1594,20,603.405
SPY,2025-06-16T11:31:00-04:00,603.58,603.58,603.4,603.52,1493,32,603.4575
SPY,2025-06-16T11:32:00-04:00,603.425,603.425,603.325,603.35,3060,31,603.365717
SPY,2025-06-16T11:33:00-04:00,603.37,603.425,603.31,603.41,3202,29,603.399948
SPY,2025-06-16T11:34:00-04:00,603.395,603.46,603.395,603.445,3409,24,603.439853
SPY,2025-06-16T11:35:00-04:00,603.45,603.45,603.25,603.31,1915,32,603.35358
SPY,2025-06-16T11:36:00-04:00,603.295,603.54,603.295,603.54,2026,25,603.429111
SPY,2025-06-16T11:37:00-04:00,603.56,603.68,603.4,603.54,2780,47,603.610227
SPY,2025-06-16T11:38:00-04:00,603.65,603.68,603.43,603.61,3370,49,603.53807
SPY,2025-06-16T11:39:00-04:00,603.59,603.59,603.47,603.51,1358,26,603.5275
SPY,2025-06-16T11:40:00-04:00,603.505,603.63,603.505,603.58,3371,29,603.521493
SPY,2025-06-16T11:41:00-04:00,603.6,603.615,603.54,603.61,2468,35,603.585
SPY,2025-06-16T11:42:00-04:00,603.505,603.565,603.49,603.535,1784,21,603.541615
SPY,2025-06-16T11:43:00-04:00,603.645,603.685,603.64,603.685,784,17,603.653333
SPY,2025-06-16T11:44:00-04:00,603.6,603.6,603.51,603.525,1849,26,603.550313
SPY,2025-06-16T11:45:00-04:00,603.53,603.61,603.5,603.555,2417,30,603.537009
SPY,2025-06-16T11:46:00-04:00,603.575,603.82,603.575,603.82,1899,28,603.680639
SPY,2025-06-16T11:47:00-04:00,603.78,603.8,603.75,603.8,318,10,603.776667
SPY,2025-06-16T11:48:00-04:00,603.78,603.78,603.73,603.735,725,13,603.750833
SPY,2025-06-16T11:49:00-04:00,603.67,603.71,603.64,603.64,970,13,603.69625
SPY,2025-06-16T11:50:00-04:00,603.62,603.68,603.58,603.64,987,14,603.631614
SPY,2025-06-16T11:51:00-04:00,603.65,603.65,603.5,603.5,5203,53,603.53516
SPY,2025-06-16T11:52:00-04:00,603.475,603.49,603.3,603.36,6567,48,603.398842
SPY,2025-06-16T11:53:00-04:00,603.38,603.38,603.28,603.32,5429,53,603.318351
SPY,2025-06-16T11:54:00-04:00,603.32,603.37,603.2,603.23,2146,26,603.275324
SPY,2025-06-16T11:55:00-04:00,603.24,603.29,603.23,603.26,2010,30,603.263529
SPY,2025-06-16T11:56:00-04:00,603.265,603.265,602.81,603.03,6691,97,602.999718
SPY,2025-06-16T11:57:00-04:00,602.97,603.14,602.94,603.08,3181,42,603.036905
SPY,2025-06-16T11:58:00-04:00,603.05,603.17,603.05,603.14,1307,23,603.13875
SPY,2025-06-16T11:59:00-04:00,603.16,603.285,603.13,603.13,3330,32,603.213801
SPY,2025-06-16T12:00:00-04:00,603.14,603.29,603.14,603.23,2262,36,603.234118
SPY,2025-06-16T12:01:00-04:00,603.305,603.305,603.04,603.04,843,15,603.156429
SPY,2025-06-16T12:02:00-04:00,603.01,603.025,602.98,602.985,1152,19,602.99875
SPY,2025-06-16T12:03:00-04:00,602.98,602.98,602.88,602.9,2617,36,602.933943
SPY,2025-06-16T12:04:00-04:00,602.9,603.005,602.86,603.005,984,23,602.932143
SPY,2025-06-16T12:05:00-04:00,603.06,603.06,602.89,602.89,985,20,603.010094
SPY,2025-06-16T12:06:00-04:00,602.925,603.03,602.925,603.02,1420,16,602.980769
SPY,2025-06-16T12:07:00-04:00,602.985,603.07,602.87,603.07,1048,18,602.96
SPY,2025-06-16T12:08:00-04:00,603.125,603.135,603.095,603.095,597,14,603.122658
SPY,2025-06-16T12:10:00-04:00,603.08,603.09,603.08,603.08,418,8,603.083215
SPY,2025-06-16T12:11:00-04:00,603.11,603.16,603.11,603.15,1662,18,603.146071
SPY,2025-06-16T12:12:00-04:00,603.25,603.25,603.25,603.25,258,11,603.25
SPY,2025-06-16T12:13:00-04:00,603.29,603.39,603.29,603.39,2295,29,603.345999
SPY,2025-06-16T12:14:00-04:00,603.305,603.31,603.29,603.29,558,13,603.301701
SPY,2025-06-16T12:15:00-04:00,603.17,603.325,603.165,603.325,863,19,603.226667
SPY,2025-06-16T12:17:00-04:00,603.38,603.565,603.38,603.53,1263,31,603.487143
SPY,2025-06-16T12:18:00-04:00,603.56,603.58,603.555,603.555,407,15,603.565
SPY,2025-06-16T12:19:00-04:00,603.49,603.5,603.47,603.47,960,16,603.491667
SPY,2025-06-16T12:20:00-04:00,603.38,603.505,603.38,603.5,778,16,603.483824
SPY,2025-06-16T12:21:00-04:00,603.51,603.58,603.5,603.58,1746,23,603.539333
SPY,2025-06-16T12:22:00-04:00,603.59,603.66,603.59,603.64,795,17,603.638
SPY,2025-06-16T12:23:00-04:00,603.51,603.58,603.4,603.4,2500,35,603.500526
SPY,2025-06-16T12:24:00-04:00,603.4,603.405,603.22,603.315,2546,35,603.303757
SPY,2025-06-16T12:25:00-04:00,603.31,603.31,603.14,603.15,1010,17,603.234393
SPY,2025-06-16T12:26:00-04:00,603.12,603.12,602.99,602.99,442,10,603.045
SPY,2025-06-16T12:27:00-04:00,603.025,603.095,602.97,602.985,6823,41,603.004877
SPY,2025-06-16T12:28:00-04:00,602.99,603.17,602.905,603.13,10090,81,603.050073
SPY,2025-06-16T12:29:00-04:00,603.16,603.16,603.04,603.04,766,20,603.097
SPY,2025-06-16T12:30:00-04:00,603.09,603.09,603.03,603.07,1297,24,603.057545
SPY,2025-06-16T12:31:00-04:00,603.015,603.1,603.015,603.1,643,10,603.05
SPY,2025-06-16T12:32:00-04:00,603.035,603.19,603.035,603.13,1212,14,603.080909
SPY,2025-06-16T12:33:00-04:00,603.19,603.2,603.1,603.1,1615,16,603.13426
SPY,2025-06-16T12:34:00-04:00,603.1,603.11,603,603,1822,22,603.083889
SPY,2025-06-16T12:35:00-04:00,602.94,602.98,602.86,602.86,2306,30,602.934222
SPY,2025-06-16T12:36:00-04:00,602.85,603.02,602.81,603.02,2610,32,602.888412
SPY,2025-06-16T12:37:00-04:00,603.05,603.18,603.02,603.02,1136,24,603.09
SPY,2025-06-16T12:38:00-04:00,603.05,603.05,602.92,603.05,4140,49,603.002426
SPY,2025-06-16T12:39:00-04:00,603.04,603.06,602.95,602.98,3444,37,603.000629
SPY,2025-06-16T12:40:00-04:00,602.94,602.95,602.85,602.85,2913,35,602.903616
SPY,2025-06-16T12:41:00-04:00,602.87,602.99,602.805,602.84,2268,23,602.903538
SPY,2025-06-16T12:42:00-04:00,602.835,602.835,602.69,602.82,1231,21,602.770455
SPY,2025-06-16T12:43:00-04:00,602.81,602.86,602.64,602.71,1138,23,602.730219
SPY,2025-06-16T12:44:00-04:00,602.72,602.72,602.58,602.59,2906,45,602.631429
SPY,2025-06-16T12:45:00-04:00,602.56,602.63,602.52,602.59,1385,19,602.584615
SPY,2025-06-16T12:46:00-04:00,602.59,602.79,602.56,602.79,1675,26,602.693214
SPY,2025-06-16T12:47:00-04:00,602.775,602.88,602.77,602.875,2709,28,602.811291
SPY,2025-06-16T12:48:00-04:00,602.835,602.85,602.7,602.805,2439,15,602.800009
SPY,2025-06-16T12:49:00-04:00,602.73,602.73,602.695,602.71,3493,19,602.713824
SPY,2025-06-16T12:50:00-04:00,602.69,602.795,602.675,602.795,1587,17,602.726
SPY,2025-06-16T12:51:00-04:00,602.76,602.9,602.76,602.9,1364,23,602.83875
SPY,2025-06-16T12:52:00-04:00,602.9,603.05,602.9,603.05,2598,34,602.985652
SPY,2025-06-16T12:53:00-04:00,603.03,603.18,603.03,603.18,1612,20,603.152308
SPY,2025-06-16T12:54:00-04:00,603.09,603.1,602.99,603.02,1399,17,603.058636
SPY,2025-06-16T12:55:00-04:00,603.045,603.06,602.95,602.965,2216,18,603.004545
SPY,2025-06-16T12:56:00-04:00,602.99,602.99,602.89,602.95,1494,22,602.939231
SPY,2025-06-16T12:57:00-04:00,602.79,602.79,602.79,602.79,295,13,602.79
SPY,2025-06-16T12:58:00-04:00,602.86,602.86,602.7,602.71,1916,28,602.792152
SPY,2025-06-16T12:59:00-04:00,602.61,602.745,602.61,602.745,1825,32,602.677931
SPY,2025-06-16T13:00:00-04:00,602.725,602.765,602.69,602.765,751,14,602.734
SPY,2025-06-16T13:01:00-04:00,602.7,602.7,602.7,602.7,253,14,602.7
SPY,2025-06-16T13:02:00-04:00,602.72,602.72,602.72,602.72,374,13,602.72
SPY,2025-06-16T13:03:00-04:00,602.64,602.66,602.64,602.645,2154,17,602.64725
SPY,2025-06-16T13:04:00-04:00,602.655,602.68,602.63,602.68,2214,21,602.649995
SPY,2025-06-16T13:05:00-04:00,602.67,602.67,602.535,602.535,728,12,602.644167
SPY,2025-06-16T13:06:00-04:00,602.47,602.48,602.44,602.48,1537,19,602.460526
SPY,2025-06-16T13:07:00-04:00,602.55,602.63,602.53,602.63,957,15,602.561875
SPY,2025-06-16T13:08:00-04:00,602.555,602.635,602.49,602.635,2283,33,602.585224
SPY,2025-06-16T13:09:00-04:00,602.665,602.715,602.665,602.71,729,26,602.687947
SPY,2025-06-16T13:10:00-04:00,602.695,602.735,602.695,602.71,953,19,602.721
SPY,2025-06-16T13:11:00-04:00,602.77,602.81,602.6,602.6,1215,25,602.704545
SPY,2025-06-16T13:12:00-04:00,602.48,602.48,602.36,602.36,835,24,602.428333
SPY,2025-06-16T13:13:00-04:00,602.5,602.56,602.5,602.56,1685,29,602.533462
SPY,2025-06-16T13:14:00-04:00,602.52,602.545,602.43,602.43,1723,21,602.488614
SPY,2025-06-16T13:15:00-04:00,602.455,602.455,602.36,602.39,2991,34,602.381943
SPY,2025-06-16T13:16:00-04:00,602.38,602.55,602.37,602.55,1669,26,602.415306
SPY,2025-06-16T13:17:00-04:00,602.54,602.54,602.53,602.54,1030,21,602.538812
SPY,2025-06-16T13:18:00-04:00,602.47,602.64,602.47,602.64,1584,28,602.541019
SPY,2025-06-16T13:19:00-04:00,602.65,602.73,602.65,602.72,2649,25,602.709334
SPY,2025-06-16T13:20:00-04:00,602.775,602.895,602.76,602.83,1880,23,602.835
SPY,2025-06-16T13:21:00-04:00,602.76,602.77,602.74,602.74,1478,27,602.755417
SPY,2025-06-16T13:22:00-04:00,602.72,602.76,602.7,602.705,1870,27,602.721186
SPY,2025-06-16T13:23:00-04:00,602.7,602.785,602.7,602.785,1300,23,602.744554
SPY,2025-06-16T13:24:00-04:00,602.785,602.9,602.785,602.835,1972,29,602.835
SPY,2025-06-16T13:25:00-04:00,602.835,603.09,602.83,603.08,2831,36,603.00026
SPY,2025-06-16T13:26:00-04:00,603.1,603.135,603.06,603.09,2331,29,603.10083
SPY,2025-06-16T13:27:00-04:00,603.06,603.14,602.96,603.14,4938,52,603.023857
SPY,2025-06-16T13:28:00-04:00,603.13,603.55,603.13,603.47,5694,90,603.395373
SPY,2025-06-16T13:29:00-04:00,603.46,603.47,603.37,603.38,4738,52,603.417073
SPY,2025-06-16T13:30:00-04:00,603.4,603.7,603.4,603.67,6097,71,603.544158
SPY,2025-06-16T13:31:00-04:00,603.68,603.68,603.35,603.435,3458,42,603.469032
SPY,2025-06-16T13:32:00-04:00,603.57,603.57,603.4,603.45,1579,21,603.44747
SPY,2025-06-16T13:33:00-04:00,603.475,603.535,603.315,603.315,2352,31,603.463492
SPY,2025-06-16T13:34:00-04:00,603.315,603.42,603.315,603.415,1029,19,603.349286
SPY,2025-06-16T13:35:00-04:00,603.49,603.525,603.21,603.28,5094,42,603.387105
SPY,2025-06-16T13:36:00-04:00,603.275,603.425,603.275,603.345,2909,30,603.364083
SPY,2025-06-16T13:37:00-04:00,603.27,603.27,603.27,603.27,107,7,603.27
SPY,2025-06-16T13:38:00-04:00,603.18,603.29,603.18,603.23,1409,17,603.264151
SPY,2025-06-16T13:39:00-04:00,603.26,603.26,603.15,603.15,966,23,603.176441
SPY,2025-06-16T13:40:00-04:00,603.08,603.22,603.08,603.22,921,18,603.12
SPY,2025-06-16T13:41:00-04:00,603.33,603.34,603.3,603.325,1721,21,603.323088
SPY,2025-06-16T13:42:00-04:00,603.255,603.255,603.255,603.255,263,14,603.255
SPY,2025-06-16T13:43:00-04:00,603.21,603.26,603.16,603.16,1485,26,603.212083
SPY,2025-06-16T13:44:00-04:00,603.19,603.19,603.11,603.13,523,14,603.141153
SPY,2025-06-16T13:45:00-04:00,603.235,603.235,603.155,603.155,575,16,603.18875
SPY,2025-06-16T13:46:00-04:00,602.96,603.01,602.96,603,635,13,602.988333
SPY,2025-06-16T13:47:00-04:00,602.96,603.02,602.95,603.02,522,9,602.98
SPY,2025-06-16T13:48:00-04:00,603.015,603.015,603.015,603.015,272,11,603.015
SPY,2025-06-16T13:49:00-04:00,603.07,603.11,603.05,603.05,1363,23,603.077065
SPY,2025-06-16T13:50:00-04:00,603.01,603.03,603.01,603.02,459,12,603.017229
SPY,2025-06-16T13:51:00-04:00,603.01,603.11,603.01,603.11,619,21,603.045
SPY,2025-06-16T13:52:00-04:00,603.1,603.1,602.82,602.82,6560,51,602.890941
SPY,2025-06-16T13:53:00-04:00,602.83,602.895,602.83,602.87,699,9,602.858964
SPY,2025-06-16T13:54:00-04:00,602.82,602.82,602.62,602.62,765,18,602.728
SPY,2025-06-16T13:55:00-04:00,602.55,602.55,602.45,602.53,2124,31,602.516357
SPY,2025-06-16T13:56:00-04:00,602.59,602.605,602.52,602.52,6696,39,602.558409
SPY,2025-06-16T13:57:00-04:00,602.51,602.515,602.325,602.33,8748,75,602.421231
SPY,2025-06-16T13:58:00-04:00,602.27,602.38,602.195,602.21,11558,114,602.283252
SPY,2025-06-16T13:59:00-04:00,602.175,602.33,602.14,602.3,7928,74,602.228129
SPY,2025-06-16T14:00:00-04:00,602.36,602.39,602.3,602.36,1892,29,602.354543
SPY,2025-06-16T14:01:00-04:00,602.385,602.55,602.385,602.525,1375,22,602.447273
SPY,2025-06-16T14:02:00-04:00,602.51,602.545,602.47,602.47,5022,31,602.51991
SPY,2025-06-16T14:03:00-04:00,602.525,602.63,602.52,602.63,2496,24,602.558541
SPY,2025-06-16T14:04:00-04:00,602.63,602.66,602.63,602.66,680,13,602.641818
SPY,2025-06-16T14:05:00-04:00,602.71,602.73,602.69,602.73,941,22,602.708571
SPY,2025-06-16T14:06:00-04:00,602.76,602.87,602.76,602.83,1071,21,602.834286
SPY,2025-06-16T14:07:00-04:00,602.725,602.725,602.6,602.6,1221,25,602.672337
SPY,2025-06-16T14:08:00-04:00,602.59,602.6,602.57,602.6,454,12,602.58875
SPY,2025-06-16T14:09:00-04:00,602.52,602.55,602.52,602.53,725,11,602.526667
SPY,2025-06-16T14:10:00-04:00,602.52,602.57,602.52,602.52,2025,37,602.549231
SPY,2025-06-16T14:11:00-04:00,602.56,602.56,602.4,602.41,3369,28,602.476099
SPY,2025-06-16T14:12:00-04:00,602.41,602.52,602.405,602.48,5201,30,602.428627
SPY,2025-06-16T14:13:00-04:00,602.485,602.51,602.485,602.51,414,11,602.493333
SPY,2025-06-16T14:14:00-04:00,602.59,602.64,602.59,602.64,883,19,602.61
SPY,2025-06-16T14:15:00-04:00,602.62,602.66,602.52,602.56,1296,23,602.572638
SPY,2025-06-16T14:16:00-04:00,602.615,602.64,602.58,602.58,1471,22,602.597917
SPY,2025-06-16T14:17:00-04:00,602.51,602.53,602.51,602.52,702,12,602.52
SPY,2025-06-16T14:18:00-04:00,602.505,602.58,602.5,602.5,1589,23,602.543566
SPY,2025-06-16T14:19:00-04:00,602.37,602.48,602.37,602.45,2188,29,602.410155
SPY,2025-06-16T14:20:00-04:00,602.47,602.48,602.3,602.3,2042,27,602.436951
SPY,2025-06-16T14:21:00-04:00,602.27,602.35,602.27,602.35,485,9,602.3225
SPY,2025-06-16T14:22:00-04:00,602.36,602.48,602.36,602.48,648,12,602.419816
SPY,2025-06-16T14:23:00-04:00,602.45,602.54,602.45,602.54,539,17,602.493333
SPY,2025-06-16T14:24:00-04:00,602.62,602.72,602.62,602.72,1409,21,602.642727
SPY,2025-06-16T14:25:00-04:00,602.73,602.73,602.63,602.63,1285,17,602.693
SPY,2025-06-16T14:26:00-04:00,602.54,602.63,602.54,602.62,2022,24,602.600222
SPY,2025-06-16T14:27:00-04:00,602.665,602.665,602.59,602.615,351,12,602.623333
SPY,2025-06-16T14:28:00-04:00,602.64,602.695,602.64,602.65,1458,20,602.662955
SPY,2025-06-16T14:29:00-04:00,602.645,602.645,602.53,602.53,623,13,602.587
SPY,2025-06-16T14:30:00-04:00,602.52,602.52,602.45,602.48,1314,25,602.478889
SPY,2025-06-16T14:31:00-04:00,602.48,602.48,602.36,602.36,1275,24,602.414698
SPY,2025-06-16T14:32:00-04:00,602.33,602.4,602.31,602.4,869,17,602.345798
SPY,2025-06-16T14:33:00-04:00,602.4,602.49,602.4,602.44,1859,29,602.443114
SPY,2025-06-16T14:34:00-04:00,602.415,602.42,602.395,602.42,837,14,602.415
SPY,2025-06-16T14:35:00-04:00,602.36,602.36,602.19,602.19,1305,25,602.261596
SPY,2025-06-16T14:36:00-04:00,602.21,602.28,602.21,602.28,1019,21,602.24
SPY,2025-06-16T14:37:00-04:00,602.275,602.3,602.2,602.28,3413,29,602.260163
SPY,2025-06-16T14:38:00-04:00,602.27,602.38,602.26,602.27,3924,51,602.324384
SPY,2025-06-16T14:39:00-04:00,602.26,602.3,602.26,602.3,2014,29,602.278284
SPY,2025-06-16T14:40:00-04:00,602.27,602.35,602.23,602.31,1982,22,602.281718
SPY,2025-06-16T14:41:00-04:00,602.34,602.37,602.33,602.36,1779,18,602.357006
SPY,2025-06-16T14:42:00-04:00,602.3,602.39,602.28,602.28,1095,18,602.33
SPY,2025-06-16T14:43:00-04:00,602.34,602.34,602.29,602.29,637,7,602.330833
SPY,2025-06-16T14:44:00-04:00,602.28,602.33,602.28,602.31,1099,15,602.309769
SPY,2025-06-16T14:45:00-04:00,602.29,602.29,602.08,602.19,4219,55,602.148856
SPY,2025-06-16T14:46:00-04:00,602.17,602.2,602.15,602.15,1105,21,602.17
SPY,2025-06-16T14:47:00-04:00,602.11,602.115,602.08,602.11,4145,42,602.095647
SPY,2025-06-16T14:48:00-04:00,602.105,602.15,602.07,602.07,767,10,602.11
SPY,2025-06-16T14:49:00-04:00,602.08,602.1,601.995,601.995,7428,52,602.062159
SPY,2025-06-16T14:50:00-04:00,601.97,602.1,601.97,601.99,2630,36,602.038099
SPY,2025-06-16T14:51:00-04:00,601.99,602.07,601.86,602.06,2509,35,601.992381
SPY,2025-06-16T14:52:00-04:00,602.15,602.215,602.15,602.19,2260,34,602.188008
SPY,2025-06-16T14:53:00-04:00,602.205,602.375,602.205,602.31,2889,45,602.339048
SPY,2025-06-16T14:54:00-04:00,602.335,602.43,602.28,602.43,2551,39,602.353286
SPY,2025-06-16T14:55:00-04:00,602.47,602.58,602.46,602.54,5163,55,602.528124
SPY,2025-06-16T14:56:00-04:00,602.54,602.68,602.53,602.64,4324,55,602.619517
SPY,2025-06-16T14:57:00-04:00,602.67,602.71,602.67,602.71,2356,37,602.703803
SPY,2025-06-16T14:58:00-04:00,602.72,602.75,602.61,602.61,3535,48,602.678115
SPY,2025-06-16T14:59:00-04:00,602.6,602.6,602.56,602.56,311,10,602.576667
SPY,2025-06-16T15:00:00-04:00,602.495,602.61,602.49,602.59,2353,28,602.571453
SPY,2025-06-16T15:01:00-04:00,602.545,602.56,602.38,602.445,3328,44,602.456716
SPY,2025-06-16T15:02:00-04:00,602.435,602.465,602.375,602.375,988,20,602.443125
SPY,2025-06-16T15:03:00-04:00,602.29,602.3,602.215,602.22,1847,31,602.253333
SPY,2025-06-16T15:04:00-04:00,602.19,602.28,602.19,602.25,1319,19,602.242778
